,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
1004,05-11-2014,Trayodashi  07:38 Chaturdashi  29:36,Revati  16:57,Vajra  18:42,Taitila  07:38 Garaja  18:35,Wednesday,Purnima,24.7,20.7,29.9
1005,06-11-2014,Purnima  27:52,Ashwini  15:44,Siddhi  15:58,Vishti  16:41 Bava  27:52,Thursday,Prathama,25.4,19.8,30.7
1006,07-11-2014,Pratipada  26:34,Bharani  14:53,Vyatipata  13:33,Balava  15:10 Kaulava  26:34,Friday,Dvitiya,25.4,20.8,30.7
1007,08-11-2014,Dwitiya  25:49,Krittika  14:30,Varigha  11:30,Taitila  14:07 Garaja  25:49,Saturday,Tritiya,25.3,21.6,31.0
1008,09-11-2014,Tritiya  25:40,Rohini  14:41,Parigha  09:54,Vanija  13:39 Vishti  25:40,Sunday,Chaturthi,24.9,22.7,31.7
1009,10-11-2014,Chaturthi  26:12,Mrigashirsha  15:31,Shiva  08:48,Bava  13:51 Balava  26:12,Monday,Panchami,22.9,19.6,31.7
1010,11-11-2014,Panchami  27:24,Ardra  16:59,Siddha  08:13,Kaulava  14:43 Taitila  27:24,Tuesday,Shashti,23.6,19.6,30.4
1011,12-11-2014,Shashthi  29:13,Punarvasu  19:05,Sadhya  08:09,Garaja  16:14 Vanija  29:13,Wednesday,Saptami,22.6,19.1,30.4
1012,13-11-2014,Saptami  Full Night,Pushya  21:41,Shubha  08:31,Vishti  18:18 Bava  Full Night,Thursday,Ashtami,23.6,19.3,29.9
1013,14-11-2014,Saptami  07:30,Ashlesha  24:36,Shukla  09:13,Bava  07:30 Balava  20:45,Friday,Navami,24.1,20.5,29.9
1014,15-11-2014,Ashtami  10:02,Magha  27:38,Brahma  10:05,Kaulava  10:02 Taitila  23:20,Saturday,Dashami,23.9,20.8,29.4
1015,16-11-2014,Navami  12:36,Purva Phalguni  Full Night,Indra  10:59,Garaja  12:36 Vanija  25:48,Sunday,Ekadashi,24.3,21.4,29.0
1016,17-11-2014,Dashami  14:56,Purva Phalguni  06:31,Vaidhriti  11:43,Vishti  14:56 Bava  27:56,Monday,Dwadashi,24.4,20.8,30.0
1017,18-11-2014,Ekadashi  16:49,Uttara Phalguni  09:02,Vishkambha  12:08,Balava  16:49 Kaulava  29:33,Tuesday,Thrayodashi,25.0,21.2,30.3
1018,19-11-2014,Dwadashi  18:07,Hasta  11:02,Priti  12:06,Taitila  18:07 Garaja  Full Night,Wednesday,Chaturdashi,24.0,21.1,30.3
1019,20-11-2014,Trayodashi  18:44,Chitra  12:23,Ayushman  11:35,Garaja  06:31 Vanija  18:44,Thursday,Amavasya,24.3,20.8,29.8
1020,21-11-2014,Chaturdashi  18:42,Swati  13:06,Saubhagya  10:33,Vishti  06:48 Shakuni  18:42,Friday,Prathama,23.3,20.1,29.7
1021,23-11-2014,Pratipada  16:49,Anuradha  12:44,Atiganda  07:01 Sukarman  28:39,Bava  16:49 Balava  28:03,Sunday,Dvitiya,22.0,22.9,29.7
1022,24-11-2014,Dwitiya  15:12,Jyeshtha  11:51,Dhriti  26:00,Kaulava  15:12 Taitila  26:16,Monday,Tritiya,21.6,22.2,24.3
1023,25-11-2014,Tritiya  13:16,Mula  10:38,Shula  23:09,Garaja  13:16 Vanija  24:14,Tuesday,Chaturthi,22.0,20.2,25.4
1024,26-11-2014,Chaturthi  11:10,Purva Ashadha  09:14,Ganda  20:11,Vishti  11:10 Bava  22:04,Wednesday,Panchami,22.6,22.9,26.8
1025,27-11-2014,Panchami  08:58,Uttara Ashadha  07:44 Shravana  30:14,Vriddhi  17:10,Balava  08:58 Kaulava  19:51,Thursday,Shashti,21.8,19.0,27.8
1026,28-11-2014,Shashthi  06:46 Saptami  28:37,Dhanishtha  28:47,Dhruva  14:11,Taitila  06:46 Garaja  17:41,Friday,Saptami,21.2,18.8,27.8
1027,29-11-2014,Ashtami  26:36,Shatabhisha  27:27,Vyaghata  11:16,Vishti  15:36 Bava  26:36,Saturday,Ashtami,23.0,19.2,27.0
1028,30-11-2014,Navami  24:42,Purva Bhadrapada  26:16,Harshana  08:27 Vajra  29:44,Balava  13:38 Kaulava  24:43,Sunday,Navami,22.0,23.6,27.5
1029,01-12-2014,Dashami  22:59,Uttara Bhadrapada  25:14,Siddhi  27:10,Taitila  11:49 Garaja  22:59,Monday,Dashami,22.4,19.8,27.5
1030,02-12-2014,Ekadashi  21:27,Revati  24:23,Vyatipata  24:45,Vanija  10:11 Vishti  21:27,Tuesday,Ekadashi,21.9,19.8,27.3
1031,03-12-2014,Dwadashi  20:07,Ashwini  23:44,Varigha  22:30,Bava  08:45 Balava  20:07,Wednesday,Dwadashi,22.8,19.9,28.4
1032,04-12-2014,Trayodashi  19:03,Bharani  23:22,Parigha  20:27,Kaulava  07:33 Taitila  19:03,Thursday,Thrayodashi,22.5,21.3,28.6
1033,05-12-2014,Chaturdashi  18:18,Krittika  23:19,Shiva  18:40,Garaja  06:38 Vanija  18:18,Friday,Chaturdashi,22.3,20.7,28.4
1034,06-12-2014,Purnima  17:56,Rohini  23:39,Siddha  17:10,Bava  17:56 Balava  29:55,Saturday,Purnima,22.0,17.5,28.4
1035,07-12-2014,Pratipada  18:02,Mrigashirsha  24:27,Sadhya  16:02,Kaulava  18:02 Taitila  30:17,Sunday,Prathama,23.1,22.3,28.2
1036,08-12-2014,Dwitiya  18:39,Ardra  25:46,Shubha  15:18,Garaja  18:39 Vanija  Full Night,Monday,Dvitiya,22.7,21.4,27.6
1037,09-12-2014,Tritiya  19:51,Punarvasu  27:38,Shukla  15:00,Vanija  07:11 Vishti  19:51,Tuesday,Tritiya,21.3,21.9,27.6
1038,10-12-2014,Chaturthi  21:36,Pushya  30:00,Brahma  15:07,Bava  08:39 Balava  21:36,Wednesday,Chaturthi,20.6,18.6,26.4
1039,11-12-2014,Panchami  23:49,Ashlesha  Full Night,Indra  15:36,Kaulava  10:39 Taitila  23:49,Thursday,Panchami,21.2,15.6,28.0
1040,12-12-2014,Shashthi  26:23,Ashlesha  08:48,Vaidhriti  16:23,Garaja  13:04 Vanija  26:23,Friday,Shashti,22.5,16.2,29.4
1041,13-12-2014,Saptami  29:03,Magha  11:50,Vishkambha  17:18,Vishti  15:43 Bava  29:03,Saturday,Saptami,23.2,17.9,29.4
1042,14-12-2014,Ashtami  Full Night,Purva Phalguni  14:54,Priti  18:12,Balava  18:20 Kaulava  Full Night,Sunday,Ashtami,23.0,18.8,29.5
1043,15-12-2014,Ashtami  07:34,Uttara Phalguni  17:43,Ayushman  18:54,Kaulava  07:34 Taitila  20:41,Monday,Navami,23.1,18.8,29.5
1044,16-12-2014,Navami  09:40,Hasta  20:04,Saubhagya  19:12,Garaja  09:40 Vanija  22:30,Tuesday,Dashami,23.8,18.8,29.8
1045,17-12-2014,Dashami  11:09,Chitra  21:45,Shobhana  19:00,Vishti  11:09 Bava  23:37,Wednesday,Ekadashi,23.8,20.0,29.8
1046,18-12-2014,Ekadashi  11:52,Swati  22:40,Atiganda  18:11,Balava  11:52 Kaulava  23:55,Thursday,Dwadashi,22.4,21.8,29.7
1047,19-12-2014,Dwadashi  11:46,Vishakha  22:48,Sukarman  16:44,Taitila  11:46 Garaja  23:24,Friday,Thrayodashi,20.2,19.6,27.4
1048,20-12-2014,Trayodashi  10:52,Anuradha  22:11,Dhriti  14:41,Vanija  10:52 Vishti  22:08,Saturday,Chaturdashi,21.4,22.9,24.6
1049,21-12-2014,Chaturdashi  09:15,Jyeshtha  20:57,Shula  12:05,Shakuni  09:15 Chatushpada  20:14,Sunday,Amavasya,21.9,22.9,27.4
1050,23-12-2014,Dwitiya  25:41,Purva Ashadha  17:12,Dhruva  26:09,Balava  15:07 Kaulava  25:41,Tuesday,Prathama,21.7,15.7,27.4
1051,24-12-2014,Tritiya  22:46,Uttara Ashadha  15:01,Vyaghata  22:33,Taitila  12:13 Garaja  22:46,Wednesday,Dvitiya,21.8,17.3,28.0
1052,25-12-2014,Chaturthi  19:55,Shravana  12:51,Harshana  18:59,Vanija  09:20 Vishti  19:55,Thursday,Tritiya,21.9,16.2,28.1
1053,26-12-2014,Panchami  17:16,Dhanishtha  10:50,Vajra  15:35,Balava  17:16 Kaulava  28:02,Friday,Chaturthi,22.0,17.4,28.1
1054,27-12-2014,Shashthi  14:54,Shatabhisha  09:04,Siddhi  12:24,Taitila  14:54 Garaja  25:50,Saturday,Panchami,21.8,18.3,28.0
1055,28-12-2014,Saptami  12:53,Purva Bhadrapada  07:38 Uttara Bhadrapada  30:35,Vyatipata  09:29,Vanija  12:53 Vishti  24:01,Sunday,Shashti,22.2,17.1,28.8
1056,29-12-2014,Ashtami  11:15,Revati  29:56,Varigha  06:53 Parigha  28:36,Bava  11:15 Balava  22:35,Monday,Saptami,23.0,18.3,29.1
1057,30-12-2014,Navami  10:01,Ashwini  29:38,Shiva  26:37,Kaulava  10:01 Taitila  21:32,Tuesday,Ashtami,22.4,18.6,29.1
1058,31-12-2014,Dashami  09:09,Bharani  29:43,Siddha  24:56,Garaja  09:09 Vanija  20:52,Wednesday,Navami,22.1,17.0,29.1
1059,01-01-2015,Ekadashi  08:40,Krittika  30:08,Sadhya  23:31,Vishti  08:40 Bava  20:34,Thursday,Dashami,21.2,19.9,26.7
1060,02-01-2015,Dwadashi  08:32,Rohini  Full Night,Shubha  22:23,Balava  08:32 Kaulava  20:36,Friday,Ekadashi,21.4,15.8,27.4
1061,03-01-2015,Trayodashi  08:46,Rohini  06:54,Shukla  21:32,Taitila  08:46 Garaja  21:01,Saturday,Dwadashi,21.7,16.5,29.2
1062,04-01-2015,Chaturdashi  09:22,Mrigashirsha  08:01,Brahma  20:58,Vanija  09:22 Vishti  21:49,Sunday,Thrayodashi,19.8,16.0,29.2
1063,05-01-2015,Purnima  10:23,Ardra  09:32,Indra  20:43,Bava  10:23 Balava  23:02,Monday,Chaturdashi,20.8,17.3,26.1
1064,06-01-2015,Pratipada  11:49,Punarvasu  11:27,Vaidhriti  20:48,Kaulava  11:49 Taitila  24:41,Tuesday,Purnima,20.7,17.1,27.0
1065,07-01-2015,Dwitiya  13:41,Pushya  13:46,Vishkambha  21:12,Garaja  13:41 Vanija  26:46,Wednesday,Prathama,22.0,18.1,28.2
1066,08-01-2015,Tritiya  15:57,Ashlesha  16:29,Priti  21:53,Vishti  15:57 Bava  29:12,Thursday,Dvitiya,21.3,19.9,28.2
1067,09-01-2015,Chaturthi  18:31,Magha  19:29,Ayushman  22:47,Balava  18:31 Kaulava  Full Night,Friday,Tritiya,21.1,15.3,29.0
1068,10-01-2015,Panchami  21:15,Purva Phalguni  22:37,Saubhagya  23:46,Kaulava  07:53 Taitila  21:15,Saturday,Chaturthi,21.4,14.5,29.0
1069,11-01-2015,Shashthi  23:55,Uttara Phalguni  25:41,Shobhana  24:41,Garaja  10:36 Vanija  23:55,Sunday,Panchami,20.8,14.7,28.2
1070,12-01-2015,Saptami  26:17,Hasta  28:26,Atiganda  25:22,Vishti  13:09 Bava  26:17,Monday,Shashti,20.9,15.6,28.0
1071,13-01-2015,Ashtami  28:05,Chitra  30:40,Sukarman  25:39,Balava  15:16 Kaulava  28:05,Tuesday,Saptami,21.9,17.6,28.6
1072,14-01-2015,Navami  29:09,Swati  Full Night,Dhriti  25:23,Taitila  16:43 Garaja  29:09,Wednesday,Ashtami,22.8,18.4,29.2
1073,15-01-2015,Dashami  29:21,Swati  08:09,Shula  24:29,Vanija  17:22 Vishti  29:21,Thursday,Navami,23.2,21.7,29.3
1074,16-01-2015,Ekadashi  28:39,Vishakha  08:49,Ganda  22:52,Bava  17:07 Balava  28:39,Friday,Dashami,23.1,22.7,29.3
1075,17-01-2015,Dwadashi  27:07,Anuradha  08:36,Vriddhi  20:35,Kaulava  15:59 Taitila  27:07,Saturday,Ekadashi,22.9,20.0,29.1
1076,18-01-2015,Trayodashi  24:50,Jyeshtha  07:35 Mula  29:51,Dhruva  17:41,Garaja  14:04 Vanija  24:50,Sunday,Dwadashi,21.5,20.8,27.0
1077,19-01-2015,Chaturdashi  21:59,Purva Ashadha  27:36,Vyaghata  14:17,Vishti  11:28 Shakuni  21:59,Monday,Thrayodashi,21.5,18.2,26.6
1078,21-01-2015,Pratipada  15:14,Shravana  22:13,Siddhi  26:20,Bava  15:14 Balava  25:28,Wednesday,Chaturdashi,21.6,21.9,26.4
1079,22-01-2015,Dwitiya  11:43,Dhanishtha  19:28,Vyatipata  22:15,Kaulava  11:43 Taitila  22:00,Thursday,Amavasya,23.0,19.1,28.8
1080,23-01-2015,Tritiya  08:20 Chaturthi  29:15,Shatabhisha  16:55,Varigha  18:21,Garaja  08:20 Vanija  18:45,Friday,Prathama,22.7,18.8,28.8
1081,24-01-2015,Panchami  26:35,Purva Bhadrapada  14:43,Parigha  14:45,Bava  15:52 Balava  26:35,Saturday,Dvitiya,22.0,19.5,27.6
1082,25-01-2015,Shashthi  24:26,Uttara Bhadrapada  12:59,Shiva  11:32,Kaulava  13:27 Taitila  24:26,Sunday,Tritiya,21.1,18.2,26.2
1083,26-01-2015,Saptami  22:52,Revati  11:47,Siddha  08:45 Sadhya  30:26,Garaja  11:35 Vanija  22:52,Monday,Chaturthi,21.1,21.6,25.2
1084,27-01-2015,Ashtami  21:53,Ashwini  11:10,Shubha  28:35,Vishti  10:18 Bava  21:53,Tuesday,Panchami,21.3,17.6,28.0
1085,28-01-2015,Navami  21:28,Bharani  11:08,Shukla  27:10,Balava  09:36 Kaulava  21:28,Wednesday,Shashti,21.1,17.1,28.3
1086,29-01-2015,Dashami  21:36,Krittika  11:38,Brahma  26:10,Taitila  09:28 Garaja  21:36,Thursday,Saptami,21.2,16.8,28.3
1087,30-01-2015,Ekadashi  22:13,Rohini  12:37,Indra  25:33,Vanija  09:51 Vishti  22:13,Friday,Ashtami,21.7,16.8,27.6
1088,31-01-2015,Dwadashi  23:17,Mrigashirsha  14:03,Vaidhriti  25:14,Bava  10:42 Balava  23:17,Saturday,Navami,22.2,21.9,28.4
1089,01-02-2015,Trayodashi  24:44,Ardra  15:53,Vishkambha  25:14,Kaulava  11:57 Taitila  24:43,Sunday,Dashami,20.0,17.8,28.4
1090,02-02-2015,Chaturdashi  26:31,Punarvasu  18:03,Priti  25:29,Garaja  13:35 Vanija  26:31,Monday,Ekadashi,20.1,14.2,27.3
1091,03-02-2015,Purnima  28:38,Pushya  20:32,Ayushman  25:58,Vishti  15:33 Bava  28:38,Tuesday,Dwadashi,20.8,13.9,27.4
1092,04-02-2015,Pratipada  Full Night,Ashlesha  23:17,Saubhagya  26:41,Balava  17:48 Kaulava  Full Night,Wednesday,Thrayodashi,20.7,17.5,27.4
1093,05-02-2015,Pratipada  07:02,Magha  26:16,Shobhana  27:33,Kaulava  07:02 Taitila  20:19,Thursday,Chaturdashi,21.3,21.2,26.2
1094,06-02-2015,Dwitiya  09:38,Purva Phalguni  29:23,Atiganda  28:31,Garaja  09:38 Vanija  22:59,Friday,Purnima,22.0,17.2,28.5
1095,07-02-2015,Tritiya  12:20,Uttara Phalguni  Full Night,Sukarman  29:30,Vishti  12:20 Bava  25:41,Saturday,Prathama,23.4,19.8,29.5
1096,08-02-2015,Chaturthi  15:01,Uttara Phalguni  08:30,Dhriti  30:22,Balava  15:01 Kaulava  28:16,Sunday,Dvitiya,22.3,22.1,29.5
1097,09-02-2015,Panchami  17:27,Hasta  11:27,Shula  Full Night,Taitila  17:27 Garaja  30:32,Monday,Tritiya,22.2,17.6,29.2
1098,10-02-2015,Shashthi  19:29,Chitra  14:03,Shula  06:59,Vanija  19:29 Vishti  Full Night,Tuesday,Chaturthi,22.1,18.7,29.2
1099,11-02-2015,Saptami  20:54,Swati  16:05,Ganda  07:12,Vishti  08:17 Bava  20:54,Wednesday,Panchami,22.8,19.0,28.8
1100,12-02-2015,Ashtami  21:32,Vishakha  17:26,Vriddhi  06:55 Dhruva  30:00,Balava  09:19 Kaulava  21:32,Thursday,Shashti,22.2,18.4,28.8
1101,13-02-2015,Navami  21:20,Anuradha  17:58,Vyaghata  28:25,Taitila  09:33 Garaja  21:20,Friday,Saptami,21.8,18.6,28.1
1102,14-02-2015,Dashami  20:15,Jyeshtha  17:38,Harshana  26:09,Vanija  08:54 Vishti  20:15,Saturday,Ashtami,21.9,17.4,28.6
1103,15-02-2015,Ekadashi  18:22,Mula  16:30,Vajra  23:16,Bava  07:24 Balava  18:22,Sunday,Navami,21.8,17.6,28.6
1104,16-02-2015,Dwadashi  15:46,Purva Ashadha  14:40,Siddhi  19:50,Taitila  15:46 Garaja  26:14,Monday,Dashami,21.5,20.9,27.6
1105,17-02-2015,Trayodashi  12:36,Uttara Ashadha  12:15,Vyatipata  15:57,Vanija  12:36 Vishti  22:51,Tuesday,Ekadashi,20.6,18.9,28.3
1106,18-02-2015,Chaturdashi  09:03 Amavasya  29:16,Shravana  09:27 Dhanishtha  30:27,Varigha  11:47,Shakuni  09:03 Chatushpada  19:10,Wednesday,Dwadashi,20.2,12.5,28.6
1107,20-02-2015,Dwitiya  21:50,Purva Bhadrapada  24:34,Siddha  22:57,Balava  11:38 Kaulava  21:50,Friday,Thrayodashi,19.4,15.3,26.7
1108,21-02-2015,Tritiya  18:31,Uttara Bhadrapada  22:02,Sadhya  19:02,Taitila  08:08 Garaja  18:31,Saturday,Chaturdashi,19.3,13.7,27.1
1109,22-02-2015,Chaturthi  15:39,Revati  20:00,Shubha  15:30,Vishti  15:39 Bava  26:26,Sunday,Amavasya,19.3,13.7,27.1
1110,23-02-2015,Panchami  13:23,Ashwini  18:35,Shukla  12:26,Balava  13:23 Kaulava  24:29,Monday,Prathama,20.0,14.7,27.1
1111,24-02-2015,Shashthi  11:46,Bharani  17:50,Brahma  09:55,Taitila  11:46 Garaja  23:15,Tuesday,Dvitiya,21.1,15.7,28.3
1112,25-02-2015,Saptami  10:53,Krittika  17:47,Indra  07:58 Vaidhriti  30:35,Vanija  10:53 Vishti  22:43,Wednesday,Tritiya,21.3,18.8,27.9
1113,26-02-2015,Ashtami  10:44,Rohini  18:26,Vishkambha  29:45,Bava  10:44 Balava  22:55,Thursday,Chaturthi,21.4,15.9,28.2
1114,27-02-2015,Navami  11:15,Mrigashirsha  19:44,Priti  29:24,Kaulava  11:15 Taitila  23:45,Friday,Panchami,21.3,15.4,28.2
1115,28-02-2015,Dashami  12:23,Ardra  21:36,Ayushman  29:27,Garaja  12:23 Vanija  25:09,Saturday,Shashti,20.9,15.6,28.2
1116,01-03-2015,Ekadashi  14:02,Punarvasu  23:54,Saubhagya  29:50,Vishti  14:02 Bava  27:01,Sunday,Saptami,21.0,15.5,27.4
1117,02-03-2015,Dwadashi  16:05,Pushya  26:33,Shobhana  30:29,Balava  16:05 Kaulava  29:13,Monday,Ashtami,21.4,14.4,29.2
1118,03-03-2015,Trayodashi  18:25,Ashlesha  29:27,Atiganda  Full Night,Taitila  18:25 Garaja  Full Night,Tuesday,Navami,21.8,19.8,28.7
1119,04-03-2015,Chaturdashi  20:57,Magha  Full Night,Atiganda  07:18,Garaja  07:40 Vanija  20:57,Wednesday,Dashami,21.5,18.0,28.7
1120,05-03-2015,Purnima  23:35,Magha  08:29,Sukarman  08:14,Vishti  10:16 Bava  23:35,Thursday,Ekadashi,22.1,19.9,29.4
1121,06-03-2015,Pratipada  26:12,Purva Phalguni  11:34,Dhriti  09:12,Balava  12:54 Kaulava  26:12,Friday,Dwadashi,21.2,16.3,28.4
1122,07-03-2015,Dwitiya  28:43,Uttara Phalguni  14:37,Shula  10:09,Taitila  15:29 Garaja  28:43,Saturday,Thrayodashi,21.3,15.4,27.9
1123,08-03-2015,Tritiya  Full Night,Hasta  17:30,Ganda  10:59,Vanija  17:54 Vishti  Full Night,Sunday,Chaturdashi,21.4,18.6,28.2
1124,09-03-2015,Tritiya  07:00,Chitra  20:07,Vriddhi  11:38,Vishti  07:00 Bava  20:02,Monday,Purnima,22.6,17.3,28.4
1125,10-03-2015,Chaturthi  08:57,Swati  22:21,Dhruva  12:01,Balava  08:57 Kaulava  21:45,Tuesday,Prathama,22.3,18.0,28.4
1126,11-03-2015,Panchami  10:25,Vishakha  24:04,Vyaghata  12:01,Taitila  10:25 Garaja  22:56,Wednesday,Dvitiya,22.8,16.6,30.2
1127,12-03-2015,Shashthi  11:17,Anuradha  25:09,Harshana  11:34,Vanija  11:17 Vishti  23:28,Thursday,Tritiya,21.9,16.2,30.2
1128,13-03-2015,Saptami  11:28,Jyeshtha  25:33,Vajra  10:36,Bava  11:28 Balava  23:17,Friday,Chaturthi,21.2,16.4,29.3
1129,14-03-2015,Ashtami  10:55,Mula  25:13,Siddhi  09:03,Kaulava  10:55 Taitila  22:22,Saturday,Panchami,21.4,15.0,28.6
1130,15-03-2015,Navami  09:38,Purva Ashadha  24:10,Vyatipata  06:55 Varigha  28:12,Garaja  09:38 Vanija  20:43,Sunday,Shashti,21.2,15.0,28.6
1131,16-03-2015,Dashami  07:38 Ekadashi  29:01,Uttara Ashadha  22:29,Parigha  25:00,Vishti  07:38 Bava  18:24,Monday,Saptami,22.6,16.5,29.4
1132,17-03-2015,Dwadashi  25:55,Shravana  20:15,Shiva  21:21,Kaulava  15:31 Taitila  25:55,Tuesday,Ashtami,22.8,15.9,30.2
1133,18-03-2015,Trayodashi  22:27,Dhanishtha  17:38,Siddha  17:24,Garaja  12:13 Vanija  22:27,Wednesday,Navami,22.3,16.3,30.2
1134,19-03-2015,Chaturdashi  18:47,Shatabhisha  14:47,Sadhya  13:14,Vishti  08:38 Shakuni  18:47,Thursday,Dashami,22.7,15.7,30.6
1135,21-03-2015,Pratipada  11:32,Uttara Bhadrapada  09:02,Brahma  24:55,Bava  11:32 Balava  21:51,Saturday,Ekadashi,22.2,15.5,30.6
1136,22-03-2015,Dwitiya  08:15 Tritiya  29:26,Revati  06:30 Ashwini  28:23,Indra  21:17,Kaulava  08:15 Taitila  18:47,Sunday,Dwadashi,21.5,14.4,30.1
1137,23-03-2015,Chaturthi  27:11,Bharani  26:52,Vaidhriti  18:06,Vanija  16:14 Vishti  27:11,Monday,Thrayodashi,22.9,15.8,30.6
1138,24-03-2015,Panchami  25:39,Krittika  26:01,Vishkambha  15:27,Bava  14:20 Balava  25:39,Tuesday,Chaturdashi,23.7,18.2,31.1
1139,25-03-2015,Shashthi  24:52,Rohini  25:57,Priti  13:24,Kaulava  13:10 Taitila  24:52,Wednesday,Amavasya,24.0,17.7,32.0
1140,26-03-2015,Saptami  24:54,Mrigashirsha  26:38,Ayushman  11:58,Garaja  12:47 Vanija  24:54,Thursday,Prathama,24.7,17.9,32.7
1141,27-03-2015,Ashtami  25:41,Ardra  28:05,Saubhagya  11:09,Vishti  13:12 Bava  25:41,Friday,Dvitiya,24.8,16.5,33.0
1142,28-03-2015,Navami  27:09,Punarvasu  30:09,Shobhana  10:55,Balava  14:20 Kaulava  27:09,Saturday,Tritiya,24.4,17.4,33.0
1143,29-03-2015,Dashami  29:10,Pushya  Full Night,Atiganda  11:09,Taitila  16:06 Garaja  29:10,Sunday,Chaturthi,24.2,16.7,32.6
1144,30-03-2015,Ekadashi  Full Night,Pushya  08:44,Sukarman  11:47,Vanija  18:19 Vishti  Full Night,Monday,Panchami,25.0,17.0,33.1
1145,31-03-2015,Ekadashi  07:33,Ashlesha  11:40,Dhriti  12:39,Vishti  07:33 Bava  20:50,Tuesday,Shashti,24.4,18.6,33.1
1146,01-04-2015,Dwadashi  10:08,Magha  14:45,Shula  13:40,Balava  10:08 Kaulava  23:27,Wednesday,Saptami,24.1,16.9,32.1
1147,02-04-2015,Trayodashi  12:46,Purva Phalguni  17:52,Ganda  14:41,Taitila  12:46 Garaja  26:03,Thursday,Ashtami,23.6,17.3,31.7
1148,03-04-2015,Chaturdashi  15:17,Uttara Phalguni  20:51,Vriddhi  15:37,Vanija  15:17 Vishti  28:28,Friday,Navami,23.6,17.1,31.2
1149,04-04-2015,Purnima  17:35,Hasta  23:35,Dhruva  16:23,Bava  17:35 Balava  Full Night,Saturday,Dashami,23.7,15.9,30.9
1150,05-04-2015,Pratipada  19:34,Chitra  26:01,Vyaghata  16:55,Balava  06:37 Kaulava  19:34,Sunday,Ekadashi,23.6,15.8,31.6
1151,06-04-2015,Dwitiya  21:10,Swati  28:05,Harshana  17:10,Taitila  08:25 Garaja  21:10,Monday,Dwadashi,24.6,17.0,32.4
1152,07-04-2015,Tritiya  22:20,Vishakha  29:42,Vajra  17:05,Vanija  09:48 Vishti  22:20,Tuesday,Thrayodashi,25.6,17.2,33.5
1153,08-04-2015,Chaturthi  23:01,Anuradha  Full Night,Siddhi  16:39,Bava  10:44 Balava  23:01,Wednesday,Chaturdashi,26.0,20.1,33.6
1154,09-04-2015,Panchami  23:11,Anuradha  06:51,Vyatipata  15:50,Kaulava  11:10 Taitila  23:11,Thursday,Purnima,24.9,21.4,33.6
1155,10-04-2015,Shashthi  22:49,Jyeshtha  07:29,Varigha  14:36,Garaja  11:04 Vanija  22:49,Friday,Prathama,25.2,20.8,32.6
1156,11-04-2015,Saptami  21:54,Mula  07:36,Parigha  12:55,Vishti  10:25 Bava  21:54,Saturday,Dvitiya,25.8,21.4,32.6
1157,12-04-2015,Ashtami  20:26,Purva Ashadha  07:10,Shiva  10:49,Balava  09:14 Kaulava  20:26,Sunday,Tritiya,23.4,19.9,32.4
1158,13-04-2015,Navami  18:28,Uttara Ashadha  06:13 Shravana  28:46,Siddha  08:17 Sadhya  29:21,Taitila  07:30 Garaja  18:28,Monday,Chaturthi,24.1,19.9,31.7
1159,14-04-2015,Dashami  16:02,Dhanishtha  26:55,Shubha  26:06,Vishti  16:02 Bava  26:40,Tuesday,Panchami,25.7,20.2,32.2
1160,15-04-2015,Ekadashi  13:14,Shatabhisha  24:43,Shukla  22:33,Balava  13:14 Kaulava  23:43,Wednesday,Shashti,24.6,21.4,32.2
1161,16-04-2015,Dwadashi  10:08,Purva Bhadrapada  22:19,Brahma  18:49,Taitila  10:08 Garaja  20:32,Thursday,Saptami,25.4,22.7,31.4
1162,17-04-2015,Trayodashi  06:53 Chaturdashi  27:36,Uttara Bhadrapada  19:49,Indra  15:00,Vanija  06:53 Vishti  17:15,Friday,Ashtami,25.3,20.1,31.5
1163,19-04-2015,Pratipada  21:32,Ashwini  15:09,Vishkambha  07:33 Priti  28:09,Kinstughna  10:57 Bava  21:32,Sunday,Navami,24.5,19.6,31.5
1164,20-04-2015,Dwitiya  19:02,Bharani  13:17,Ayushman  25:07,Balava  08:13 Kaulava  19:02,Monday,Dashami,24.8,21.9,31.7
1165,21-04-2015,Tritiya  17:05,Krittika  11:57,Saubhagya  22:35,Garaja  17:05 Vanija  28:22,Tuesday,Ekadashi,24.1,16.7,31.7
1166,22-04-2015,Chaturthi  15:49,Rohini  11:15,Shobhana  20:36,Vishti  15:49 Bava  27:27,Wednesday,Dwadashi,24.1,18.6,30.8
1167,23-04-2015,Panchami  15:18,Mrigashirsha  11:16,Atiganda  19:13,Balava  15:18 Kaulava  27:20,Thursday,Thrayodashi,24.5,18.6,31.2
1168,24-04-2015,Shashthi  15:34,Ardra  12:05,Sukarman  18:29,Taitila  15:34 Garaja  28:00,Friday,Chaturdashi,25.1,18.4,32.7
1169,25-04-2015,Saptami  16:37,Punarvasu  13:39,Dhriti  18:20,Vanija  16:37 Vishti  29:25,Saturday,Amavasya,25.8,20.4,32.7
1170,26-04-2015,Ashtami  18:21,Pushya  15:53,Shula  18:42,Bava  18:21 Balava  Full Night,Sunday,Prathama,25.7,19.9,32.5
1171,27-04-2015,Navami  20:34,Ashlesha  18:37,Ganda  19:28,Balava  07:25 Kaulava  20:34,Monday,Dvitiya,26.2,18.7,33.4
